,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
0,0,0,0,a bronx tale (tour),US-AZ-789,0.0,0.0,4.807692307692308,75.0,100.0,True,11.904761904761903,0.0
1,1,1,0,a bronx tale (tour),US-CA-803,0.0,11.846153846153848,11.75,28.0,45.0,True,45.0,56.0
2,2,2,0,a bronx tale (tour),US-CA-807,0.0,24.26923076923077,19.23529411764705,51.0,64.0,True,17.0,74.5
3,3,3,0,a bronx tale (tour),US-CO-751,0.0,0.0,3.0,30.0,50.0,True,4.375,100.0
4,4,4,0,a bronx tale (tour),US-DC-511,0.0,20.30769230769231,19.125,23.0,100.0,True,18.96,56.0
5,5,5,0,a bronx tale (tour),US-FL-528,0.0,7.1923076923076925,10.703703703703702,74.0,90.0,True,14.043478260869565,73.0
6,6,6,0,a bronx tale (tour),US-IL-602,0.0,13.730769230769232,10.913793103448276,27.0,79.0,True,10.666666666666666,86.5
7,7,7,0,a bronx tale (tour),US-MA-506,0.0,25.80769230769231,13.426229508196721,36.0,91.0,True,20.066666666666666,69.0
8,8,8,0,a bronx tale (tour),US-MA-521,0.0,9.26923076923077,5.448275862068965,54.0,75.0,True,6.552941176470588,57.0
9,9,9,0,a bronx tale (tour),US-MD-512,0.0,4.6923076923076925,9.126984126984127,50.0,100.0,True,14.5625,0.0
11,11,11,0,a bronx tale (tour),US-MN-613,0.0,0.0,3.4,31.0,36.0,True,4.256410256410256,100.0
12,12,12,0,a bronx tale (tour),US-PA-504,31.0,17.76923076923077,13.658536585365852,23.0,65.0,True,19.8,62.5
13,13,13,0,a bronx tale (tour),US-PA-577,0.0,3.8461538461538463,0.0,inf,0.0,True,0.0,0.0
14,14,14,0,a bronx tale (tour),US-TX-618,0.0,6.115384615384616,7.679245283018867,52.0,65.0,True,12.727272727272727,100.0
15,15,15,0,a bronx tale (tour),US-TX-635,0.0,8.384615384615385,4.32258064516129,44.0,46.0,True,12.727272727272727,0.0
16,16,16,0,a bronx tale (tour),US-WI-617,0.0,3.1153846153846154,10.1,65.0,100.0,True,12.482758620689655,0.0
17,17,17,0,a chorus line (tour),CA-AB,0.0,0.0,2.958904109589041,51.0,82.0,True,3.779220779220779,57.0
18,18,18,0,a chorus line (tour),CA-BC,0.0,4.0,5.244897959183674,33.0,100.0,True,5.089743589743589,50.0
19,19,19,0,a chorus line (tour),CA-ON,58.0,22.153846153846153,11.106382978723405,29.0,100.0,True,24.0,55.0
20,20,20,0,a chorus line (tour),CA-SK,0.0,0.0,3.303448275862069,72.0,94.0,True,5.065789473684211,63.0
21,21,21,0,a chorus line (tour),US-AZ-753,0.0,12.038461538461535,7.104651162790698,47.0,100.0,True,17.11764705882353,72.0
22,22,22,0,a chorus line (tour),US-CA-803,39.0,32.5,22.41666666666667,24.0,100.0,True,50.0,23.5
23,23,23,0,a chorus line (tour),US-CA-807,0.0,28.884615384615394,5.833333333333332,11.0,41.0,True,16.77777777777778,23.66666666666667
24,24,24,0,a chorus line (tour),US-CA-825,45.0,18.423076923076927,4.048192771084337,29.0,38.0,True,8.857142857142858,62.0
25,25,25,0,a chorus line (tour),US-CA-862,0.0,21.30769230769231,7.742857142857143,43.0,86.0,True,7.990566037735848,33.0
26,26,26,0,a chorus line (tour),US-CO-751,0.0,7.0769230769230775,11.217391304347824,34.0,100.0,True,7.990566037735848,0.0
27,27,27,0,a chorus line (tour),US-CT,50.0,25.69230769230769,6.920245398773006,23.0,60.0,True,6.0638297872340425,22.0
28,28,28,0,a chorus line (tour),US-CT-533,0.0,21.923076923076927,10.791304347826085,42.0,62.0,True,11.41304347826087,0.0
29,29,29,0,a chorus line (tour),US-DC-511,0.0,22.69230769230769,11.265486725663715,10.0,79.0,True,10.886363636363637,23.5
30,30,30,0,a chorus line (tour),US-DE,0.0,0.0,1.054878048780488,73.0,100.0,True,0.7684210526315789,0.0
31,31,31,0,a chorus line (tour),US-FL-528,94.0,14.192307692307693,11.4,49.0,100.0,True,11.390243902439025,25.0
32,32,32,0,a chorus line (tour),US-FL-534,91.0,17.153846153846153,5.862385321100918,43.0,100.0,True,4.6,0.0
33,33,33,0,a chorus line (tour),US-FL-539,0.0,10.076923076923077,8.351851851851851,47.0,74.0,True,11.282051282051285,0.0
34,34,34,0,a chorus line (tour),US-FL-548,0.0,0.0,3.4625,41.0,100.0,True,2.120879120879121,0.0
35,35,35,0,a chorus line (tour),US-FL-561,0.0,0.0,1.8291139240506329,90.0,100.0,True,2.1348314606741567,0.0
36,36,36,0,a chorus line (tour),US-GA-524,0.0,18.15384615384616,10.741071428571427,43.0,90.0,True,10.186046511627907,90.0
37,37,37,0,a chorus line (tour),US-IL-602,0.0,8.307692307692307,10.177966101694917,23.0,49.0,True,10.122448979591836,65.66666666666667
38,38,38,0,a chorus line (tour),US-IL-609,0.0,3.8461538461538463,6.762295081967213,37.0,88.0,True,8.830188679245284,19.0
39,39,39,0,a chorus line (tour),US-IN-527,93.0,11.038461538461537,2.0292397660818717,45.0,73.0,True,2.6862745098039214,48.0
40,40,40,0,a chorus line (tour),US-MA,49.0,31.19230769230769,15.831325301204819,21.0,100.0,True,15.731958762886595,23.0
41,41,41,0,a chorus line (tour),US-MA-506,37.0,21.923076923076927,13.758620689655173,22.0,66.0,True,20.33333333333333,63.5
42,42,42,0,a chorus line (tour),US-MA-521,0.0,6.4230769230769225,7.775862068965517,51.0,89.0,True,9.191489361702127,100.0
43,43,43,0,a chorus line (tour),US-MD-512,0.0,7.038461538461537,5.393939393939394,35.0,71.0,True,8.6,50.0
44,44,44,0,a chorus line (tour),US-MI-505,50.0,11.538461538461535,2.6666666666666665,30.0,42.0,True,3.5277777777777777,10.333333333333334
45,45,45,0,a chorus line (tour),US-MN-613,0.0,3.7692307692307687,9.653543307086617,46.0,100.0,True,9.25862068965517,51.0
46,46,46,0,a chorus line (tour),US-MO-616,0.0,0.0,5.458823529411764,52.0,100.0,True,6.7128712871287135,53.0
